id,class
533,21
534,20
535,21
536,21
537,21
538,21
539,21
540,20
541,20
542,21
543,21
544,20
545,21
546,21
547,19
548,20
549,21
550,20
551,20
552,19
553,17
554,19
555,20
556,20
557,19
558,17
559,17
560,21
561,20
562,20
563,20
564,20
565,20
566,21
567,20
568,19
569,20
570,20
571,20
572,20
573,20
574,17
575,20
576,20
577,19
578,20
579,19
580,19
581,20
582,19
583,20
584,20
585,20
586,17
587,20
588,21
589,20
590,20
591,20
592,20
593,20
594,20
595,20
596,20
597,20
598,20
599,19
600,20
601,20
602,20
603,20
604,19
605,17
606,19
607,20
608,20
609,19
610,20
611,19
612,20
613,20
614,19
615,20
616,20
617,20
618,20
619,20
620,17
621,19
622,20
623,20
624,20
625,20
626,20
627,19
628,17
629,18
630,20
631,19
632,19
633,19
634,19
635,19
636,19
637,19
638,20
639,20
640,19
641,19
642,19
643,20
644,20
645,19
646,17
647,19
648,19
649,20
650,19
651,19
652,19
653,19
654,19
655,19
656,19
657,20
658,19
659,19
660,19
661,19
662,19
663,20
664,19
665,17
666,17
667,17
668,19
669,19
670,19
671,19
672,19
673,19
674,19
675,19
676,19
677,19
678,19
679,19
680,17
681,19
682,19
683,19
684,18
685,19
686,19
687,19
688,19
689,19
690,19
691,19
692,19
693,19
694,18
695,17
696,19
697,17
698,18
699,18
700,17
701,17
702,19
703,17
704,17
705,19
706,19
707,19
708,19
709,17
710,17
711,19
712,18
713,19
714,19
715,17
716,17
717,15
718,17
719,19
720,17
721,19
722,18
723,19
724,17
725,17
726,17
727,19
728,17
729,19
730,19
731,18
732,17
733,19
734,18
735,19
736,19
737,19
738,19
739,19
740,17
741,17
742,19
743,19
744,19
745,19
746,19
747,19
748,19
749,19
750,17
751,17
752,17
753,15
754,16
755,18
756,17
757,19
758,19
759,17
760,17
761,19
762,15
763,17
764,19
765,17
766,17
767,19
768,19
769,17
770,19
771,17
772,19
773,19
774,17
775,19
776,17
777,19
778,17
779,17
780,19
781,19
782,19
783,19
784,19
785,19
786,17
787,19
788,18
789,18
790,17
791,18
792,18
793,18
794,18
795,18
796,17
797,17
798,17
799,17
800,17
801,18
802,17
803,17
804,17
805,17
806,18
807,18
808,17
809,17
810,17
811,17
812,17
813,17
814,17
815,17
816,17
817,17
818,17
819,18
820,16
821,17
822,17
823,17
824,17
825,17
826,17
827,17
828,17
829,17
830,17
831,17
832,17
833,17
834,17
835,17
836,18
837,17
838,17
839,17
840,17
841,17
842,17
843,17
844,17
845,17
846,17
847,17
848,17
849,17
850,17
851,17
852,17
853,17
854,17
855,17
856,6
857,17
858,17
859,17
860,17
861,17
862,17
863,17
864,17
865,17
866,17
867,17
868,17
869,17
870,17
871,17
872,17
873,17
874,17
875,17
876,17
877,17
878,17
879,17
880,17
881,17
882,17
883,17
884,17
885,17
886,17
887,17
888,17
889,17
890,17
891,17
892,17
893,17
894,17
895,17
896,17
897,17
898,17
899,17
900,17
901,17
902,17
903,17
904,17
905,17
906,17
907,17
908,17
909,17
910,17
911,17
912,17
913,17
914,17
915,17
916,17
917,17
918,17
919,17
920,17
921,17
922,17
923,17
924,16
925,17
926,17
927,17
928,17
929,17
930,17
931,17
932,17
933,17
934,17
935,17
936,17
937,17
938,17
939,17
940,17
941,17
942,17
943,17
944,17
945,17
946,17
947,17
948,17
949,17
950,17
951,17
952,17
953,17
954,17
955,17
956,17
957,17
958,17
959,17
960,17
961,17
962,17
963,17
964,17
965,17
966,17
967,16
968,17
969,17
970,17
971,17
972,17
973,17
974,17
975,17
976,17
977,17
978,17
979,16
980,17
981,17
982,17
983,17
984,17
985,17
986,17
987,17
988,17
989,15
990,16
991,17
992,17
993,17
994,17
995,17
996,17
997,17
998,17
999,17
1000,17
1001,17
1002,15
1003,17
1004,17
1005,17
1006,17
1007,17
1008,17
1009,17
1010,17
1011,17
1012,17
1013,17
1014,17
1015,16
1016,17
1017,17
1018,17
1019,17
1020,17
1021,17
1022,16
1023,17
1024,17
1025,16
1026,17
1027,17
1028,16
1029,17
1030,17
1031,17
1032,17
1033,17
1034,17
1035,17
1036,17
1037,17
1038,17
1039,17
1040,17
1041,16
1042,17
1043,17
1044,17
1045,17
1046,15
1047,17
1048,17
1049,17
1050,17
1051,17
1052,17
1053,17
1054,17
1055,17
1056,17
1057,17
1058,17
1059,15
1060,17
1061,17
1062,17
1063,17
1064,17
1065,17
1066,17
1067,17
1068,17
1069,17
1070,17
1071,17
1072,17
1073,17
1074,17
1075,17
1076,17
1077,17
1078,17
1079,17
1080,17
1081,17
1082,15
1083,17
1084,16
1085,17
1086,17
1087,17
1088,17
1089,16
1090,17
1091,16
1092,17
1093,17
1094,15
1095,17
1096,17
1097,17
1098,17
1099,17
1100,17
1101,17
1102,17
1103,17
1104,17
1105,17
1106,17
1107,17
1108,17
1109,17
1110,17
1111,17
1112,17
1113,15
1114,17
1115,17
1116,17
1117,16
1118,17
1119,17
1120,17
1121,17
1122,17
1123,17
1124,16
1125,17
1126,17
1127,17
1128,17
1129,15
1130,17
1131,17
1132,17
1133,17
1134,17
1135,15
1136,17
1137,17
1138,17
1139,15
1140,17
1141,16
1142,17
1143,17
1144,15
1145,17
1146,17
1147,17
1148,17
1149,17
1150,17
1151,17
1152,17
1153,17
1154,16
1155,15
1156,17
1157,17
1158,17
1159,17
1160,17
1161,15
1162,15
1163,17
1164,17
1165,16
1166,17
1167,17
1168,17
1169,17
1170,17
1171,17
1172,17
1173,15
1174,17
1175,17
1176,15
1177,17
1178,17
1179,17
1180,17
1181,17
1182,17
1183,17
1184,17
1185,17
1186,17
1187,17
1188,17
1189,17
1190,17
1191,15
1192,16
1193,15
1194,15
1195,16
1196,16
1197,17
1198,15
1199,14
1200,16
1201,17
1202,16
1203,17
1204,16
1205,16
1206,17
1207,17
1208,17
1209,16
1210,17
1211,17
1212,15
1213,17
1214,17
1215,17
1216,17
1217,15
1218,14
1219,16
1220,17
1221,17
1222,15
1223,15
1224,16
1225,17
1226,17
1227,15
1228,15
1229,17
1230,15
1231,16
1232,16
1233,15
1234,15
1235,15
1236,17
1237,16
1238,17
1239,17
1240,16
1241,17
1242,17
1243,15
1244,17
1245,0
1246,14
1247,15
1248,17
1249,16
1250,15
1251,15
1252,17
1253,15
1254,16
1255,15
1256,16
1257,17
1258,15
1259,14
1260,15
1261,17
1262,17
1263,17
1264,15
1265,16
1266,16
1267,15
1268,17
1269,17
1270,17
1271,17
1272,16
1273,15
1274,15
1275,16
1276,15
1277,16
1278,15
1279,15
1280,16
1281,15
1282,16
1283,16
1284,15
1285,16
1286,15
1287,14
1288,15
1289,15
1290,15
1291,16
1292,15
1293,16
1294,15
1295,16
1296,16
1297,14
1298,16
1299,15
1300,16
1301,15
1302,16
1303,16
1304,16
1305,15
1306,16
1307,16
1308,16
1309,15
1310,14
1311,15
1312,16
1313,15
1314,16
1315,16
1316,15
1317,0
1318,15
1319,14
1320,16
1321,15
1322,15
1323,15
1324,16
1325,15
1326,15
1327,16
1328,15
1329,16
1330,16
1331,15
1332,15
1333,15
1334,15
1335,15
1336,15
1337,6
1338,15
1339,15
1340,16
1341,15
1342,15
1343,15
1344,15
1345,15
1346,15
1347,15
1348,15
1349,15
1350,15
1351,15
1352,15
1353,15
1354,15
1355,15
1356,15
1357,15
1358,15
1359,15
1360,15
1361,14
1362,15
1363,15
1364,15
1365,15
1366,15
1367,15
1368,15
1369,15
1370,15
1371,15
1372,15
1373,15
1374,15
1375,15
1376,14
1377,15
1378,15
1379,15
1380,14
1381,15
1382,9
1383,11
1384,15
1385,14
1386,15
1387,15
1388,14
1389,15
1390,14
1391,15
1392,15
1393,10
1394,8
1395,15
1396,15
1397,14
1398,15
1399,14
1400,14
1401,15
1402,14
1403,15
1404,15
1405,15
1406,15
1407,15
1408,15
1409,12
1410,15
1411,15
1412,6
1413,15
1414,6
1415,10
1416,15
1417,6
1418,15
1419,14
1420,15
1421,15
1422,15
1423,15
1424,14
1425,15
1426,14
1427,15
1428,15
1429,15
1430,9
1431,14
1432,15
1433,13
1434,11
1435,15
1436,15
1437,15
1438,11
1439,15
1440,15
1441,15
1442,15
1443,15
1444,15
1445,15
1446,15
1447,15
1448,15
1449,15
1450,15
1451,15
1452,15
1453,14
1454,11
1455,15
1456,15
1457,15
1458,6
1459,14
1460,15
1461,15
1462,15
1463,15
1464,15
1465,15
1466,6
1467,15
1468,15
1469,15
1470,15
1471,15
1472,15
1473,10
1474,15
1475,15
1476,10
1477,7
1478,14
1479,15
1480,15
1481,15
1482,15
1483,15
1484,15
1485,6
1486,15
1487,6
1488,15
1489,15
1490,15
1491,15
1492,15
1493,15
1494,11
1495,15
1496,15
1497,15
1498,15
1499,15
1500,15
1501,15
1502,15
1503,15
1504,6
1505,15
1506,15
1507,15
1508,15
1509,14
1510,15
1511,14
1512,14
1513,15
1514,15
1515,15
1516,14
1517,14
1518,15
1519,8
1520,14
1521,15
1522,7
1523,15
1524,15
1525,15
1526,15
1527,6
1528,15
1529,14
1530,15
1531,12
1532,15
1533,9
1534,8
1535,14
1536,14
1537,6
1538,15
1539,14
1540,9
1541,7
1542,15
1543,15
1544,15
1545,15
1546,15
1547,14
1548,14
1549,14
1550,6
1551,15
1552,15
1553,15
1554,15
1555,15
1556,6
1557,6
1558,15
1559,10
1560,15
1561,7
1562,14
1563,15
1564,6
1565,15
1566,10
1567,15
1568,15
1569,14
1570,14
1571,14
1572,14
1573,7
1574,15
1575,14
1576,15
1577,15
1578,15
1579,14
1580,15
1581,14
1582,14
1583,14
1584,15
1585,14
1586,8
1587,14
1588,15
1589,6
1590,14
1591,11
1592,15
1593,15
1594,15
1595,15
1596,15
1597,15
1598,14
1599,15
1600,6
1601,6
1602,8
1603,7
1604,14
1605,6
1606,15
1607,14
1608,15
1609,14
1610,7
1611,15
1612,15
1613,15
1614,15
1615,15
1616,14
1617,15
1618,14
1619,15
1620,9
1621,15
1622,15
1623,15
1624,14
1625,8
1626,13
1627,14
1628,14
1629,14
1630,15
1631,14
1632,15
1633,14
1634,15
1635,15
1636,11
1637,8
1638,15
1639,15
1640,15
1641,11
1642,14
1643,15
1644,9
1645,14
1646,15
1647,6
1648,15
1649,6
1650,10
1651,8
1652,15
1653,6
1654,14
1655,14
1656,10
1657,14
1658,8
1659,14
1660,15
1661,14
1662,15
1663,14
1664,15
1665,10
1666,14
1667,15
1668,14
1669,8
1670,5
1671,14
1672,15
1673,10
1674,14
1675,0
1676,4
1677,15
1678,15
1679,14
1680,15
1681,15
1682,14
1683,15
1684,14
1685,11
1686,15
1687,14
1688,6
1689,14
1690,14
1691,15
1692,9
1693,15
1694,10
1695,15
1696,15
1697,15
1698,15
1699,6
1700,6
1701,10
1702,11
1703,6
1704,7
1705,15
1706,4
1707,15
1708,14
1709,8
1710,15
1711,11
1712,15
1713,6
1714,13
1715,14
1716,14
1717,6
1718,14
1719,15
1720,14
1721,8
1722,15
1723,7
1724,6
1725,14
1726,11
1727,14
1728,13
1729,6
1730,14
1731,14
1732,6
1733,6
1734,4
1735,6
1736,14
1737,13
1738,14
1739,6
1740,5
1741,10
1742,9
1743,14
1744,15
1745,15
1746,6
1747,14
1748,8
1749,1
1750,3
1751,14
1752,6
1753,14
1754,14
1755,14
1756,14
1757,14
1758,14
1759,14
1760,14
1761,14
1762,14
1763,14
1764,10
1765,10
1766,11
1767,10
1768,14
1769,14
1770,14
1771,14
1772,9
1773,14
1774,14
1775,14
1776,9
1777,14
1778,14
1779,14
1780,14
1781,14
1782,6
1783,14
1784,5
1785,14
1786,4
1787,0
1788,14
1789,14
1790,14
1791,13
1792,6
1793,14
1794,6
1795,14
1796,14
1797,14
1798,14
1799,6
1800,9
1801,14
1802,14
1803,14
1804,14
1805,6
1806,6
1807,14
1808,14
1809,14
1810,14
1811,6
1812,11
1813,7
1814,6
1815,8
1816,8
1817,10
1818,3
1819,11
1820,8
1821,7
1822,14
1823,14
1824,11
1825,14
1826,14
1827,6
1828,14
1829,14
1830,14
1831,10
1832,6
1833,11
1834,11
1835,14
1836,4
1837,14
1838,14
1839,6
1840,14
1841,14
1842,5
1843,8
1844,6
1845,14
1846,11
1847,11
1848,9
1849,14
1850,1
1851,14
1852,14
1853,14
1854,5
1855,7
1856,12
1857,6
1858,14
1859,7
1860,14
1861,10
1862,9
1863,14
1864,6
1865,10
1866,6
1867,6
1868,5
1869,14
1870,5
1871,14
1872,6
1873,14
1874,14
1875,14
1876,14
1877,11
1878,14
1879,14
1880,7
1881,6
1882,6
1883,7
1884,5
1885,5
1886,14
1887,14
1888,6
1889,1
1890,2
1891,7
1892,14
1893,14
1894,10
1895,10
1896,4
1897,14
1898,14
1899,14
1900,11
1901,6
1902,14
1903,6
1904,7
1905,14
1906,10
1907,4
1908,10
1909,11
1910,1
1911,14
1912,9
1913,10
1914,14
1915,8
1916,6
1917,7
1918,10
1919,13
1920,1
1921,13
1922,5
1923,0
1924,10
1925,14
1926,9
1927,14
1928,9
1929,7
1930,5
1931,10
1932,5
1933,11
1934,3
1935,10
1936,10
1937,13
1938,14
1939,11
1940,6
1941,6
1942,11
1943,1
1944,11
1945,1
1946,6
1947,5
1948,4
1949,11
1950,6
1951,14
1952,9
1953,12
1954,6
1955,8
1956,7
1957,9
1958,4
1959,14
1960,12
1961,9
1962,13
1963,13
1964,14
1965,12
1966,14
1967,11
1968,3
1969,7
1970,14
1971,7
1972,7
1973,8
1974,5
1975,10
1976,8
1977,12
1978,14
1979,14
1980,9
1981,6
1982,10
1983,14
1984,6
1985,9
1986,10
1987,8
1988,14
1989,6
1990,11
1991,14
1992,6
1993,10
1994,0
1995,12
1996,7
1997,13
1998,10
1999,0
2000,14
2001,0
2002,6
2003,7
2004,9
2005,12
2006,10
2007,4
2008,13
2009,10
2010,11
2011,9
2012,14
2013,6
2014,6
2015,6
2016,10
2017,7
2018,0
2019,14
2020,3
2021,14
2022,10
2023,7
2024,1
2025,12
2026,6
2027,14
2028,12
2029,14
2030,10
2031,10
2032,4
2033,10
2034,9
2035,6
2036,10
2037,7
2038,1
2039,6
2040,10
2041,11
2042,11
2043,8
2044,14
2045,14
2046,3
2047,5
2048,6
2049,7
2050,4
2051,10
2052,4
2053,4
2054,11
2055,6
2056,0
2057,14
2058,14
2059,14
2060,14
2061,13
2062,11
2063,14
2064,10
2065,6
2066,1
2067,10
2068,7
2069,4
2070,6
2071,11
2072,14
2073,14
2074,8
2075,3
2076,14
2077,8
2078,9
2079,7
2080,6
2081,12
2082,11
2083,14
2084,3
2085,14
2086,4
2087,7
2088,6
2089,6
2090,9
2091,6
2092,7
2093,0
2094,6
2095,14
2096,1
2097,10
2098,6
2099,11
2100,12
2101,14
2102,6
2103,11
2104,14
2105,12
2106,14
2107,14
2108,14
2109,14
2110,14
2111,12
2112,4
2113,10
2114,4
2115,6
2116,5
2117,13
2118,12
2119,6
2120,8
2121,12
2122,14
2123,14
2124,9
2125,6
2126,12
2127,6
2128,14
2129,14
2130,10
2131,10
2132,12
2133,6
2134,6
2135,14
2136,10
2137,12
2138,14
2139,12
2140,9
2141,13
2142,10
2143,7
2144,12
2145,7
2146,0
2147,10
2148,6
2149,10
2150,13
2151,9
2152,6
2153,8
2154,10
2155,10
2156,8
2157,9
2158,5
2159,9
2160,11
2161,10
2162,9
2163,6
2164,7
2165,6
2166,8
2167,6
2168,10
2169,11
2170,9
2171,10
2172,4
2173,13
2174,11
2175,10
2176,2
2177,6
2178,4
2179,6
2180,10
2181,5
2182,14
2183,12
2184,9
2185,12
2186,10
2187,9
2188,6
2189,10
2190,11
2191,13
2192,10
2193,2
2194,6
2195,6
2196,10
2197,13
2198,8
2199,7
2200,6
2201,1
2202,13
2203,8
2204,9
2205,6
2206,14
2207,8
2208,14
2209,10
2210,14
2211,13
2212,9
2213,11
2214,6
2215,8
2216,9
2217,1
2218,6
2219,11
2220,9
2221,2
2222,4
2223,2
2224,6
2225,6
2226,1
2227,11
2228,7
2229,6
2230,11
2231,4
2232,10
2233,13
2234,13
2235,8
2236,9
2237,1
2238,10
2239,10
2240,9
2241,0
2242,10
2243,4
2244,1
2245,11
2246,6
2247,11
2248,5
2249,10
2250,11
2251,10
2252,0
2253,1
2254,6
2255,6
2256,10
2257,9
2258,10
2259,9
2260,7
2261,1
2262,11
2263,10
2264,9
2265,6
2266,11
2267,5
2268,13
2269,6
2270,10
2271,8
2272,7
2273,9
2274,10
2275,5
2276,10
2277,13
2278,0
2279,5
2280,10
2281,7
2282,13
2283,10
2284,11
2285,5
2286,1
2287,6
2288,6
2289,11
2290,1
2291,6
2292,1
2293,1
2294,9
2295,7
2296,11
2297,10
2298,9
2299,6
2300,0
2301,10
2302,10
2303,10
2304,5
2305,8
2306,9
2307,11
2308,10
2309,4
2310,11
2311,6
2312,4
2313,1
2314,6
2315,6
2316,10
2317,6
2318,8
2319,6
2320,10
2321,10
2322,4
2323,10
2324,4
2325,10
2326,8
2327,6
2328,10
2329,5
2330,6
2331,10
2332,6
2333,4
2334,11
2335,10
2336,4
2337,0
2338,0
2339,10
2340,10
2341,9
2342,10
2343,5
2344,6
2345,6
2346,11
2347,0
2348,6
2349,9
2350,0
2351,7
2352,3
2353,6
2354,4
2355,10
2356,2
2357,13
2358,1
2359,4
2360,5
2361,6
2362,4
2363,10
2364,8
2365,10
2366,6
2367,11
2368,8
2369,10
2370,11
2371,10
2372,10
2373,6
2374,4
2375,6
2376,1
2377,0
2378,10
2379,10
2380,9
2381,0
2382,10
2383,6
2384,3
2385,4
2386,10
2387,10
2388,7
2389,11
2390,11
2391,6
2392,0
2393,10
2394,6
2395,11
2396,4
2397,9
2398,10
2399,0
2400,9
2401,12
2402,13
2403,8
2404,13
2405,11
2406,13
2407,1
2408,13
2409,9
2410,11
2411,1
2412,8
2413,11
2414,7
2415,13
2416,8
2417,11
2418,6
2419,11
2420,4
2421,8
2422,9
2423,6
2424,1
2425,5
2426,10
2427,8
2428,1
2429,6
2430,5
2431,11
2432,11
2433,9
2434,10
2435,10
2436,10
2437,11
2438,10
2439,10
2440,9
2441,11
2442,9
2443,6
2444,6
2445,10
2446,10
2447,6
2448,6
2449,6
2450,6
2451,1
2452,4
2453,2
2454,8
2455,11
2456,6
2457,11
2458,11
2459,4
2460,5
2461,7
2462,9
2463,6
2464,4
2465,0
2466,10
2467,11
2468,11
2469,10
2470,11
2471,0
2472,6
2473,10
2474,0
2475,8
2476,8
2477,6
2478,10
2479,11
2480,6
2481,9
2482,10
2483,10
2484,10
2485,1
2486,0
2487,10
2488,11
2489,11
2490,2
2491,10
2492,4
2493,7
2494,1
2495,8
2496,11
2497,8
2498,6
2499,8
2500,4
2501,3
2502,8
2503,5
2504,6
2505,7
2506,7
2507,9
2508,10
2509,10
2510,1
2511,10
2512,10
2513,10
2514,10
2515,9
2516,6
2517,6
2518,11
2519,11
2520,10
2521,11
2522,11
2523,2
2524,0
2525,8
2526,11
2527,9
2528,6
2529,4
2530,1
2531,8
2532,0
2533,9
2534,10
2535,11
2536,8
2537,11
2538,7
2539,11
2540,8
2541,11
2542,11
2543,8
2544,1
2545,8
2546,0
2547,5
2548,0
2549,4
2550,6
2551,7
2552,5
2553,9
2554,7
2555,6
2556,11
2557,11
2558,10
2559,4
2560,10
2561,6
2562,5
2563,7
2564,10
2565,11
2566,11
2567,10
2568,11
2569,0
2570,6
2571,8
2572,8
2573,11
2574,9
2575,0
2576,6
2577,1
2578,7
2579,7
2580,10
2581,3
2582,6
2583,10
2584,10
2585,6
2586,11
2587,9
2588,6
2589,10
2590,7
2591,6
2592,8
2593,0
2594,6
2595,7
2596,7
2597,1
2598,10
2599,5
2600,6
2601,10
2602,6
2603,11
2604,11
2605,10
2606,1
2607,5
2608,10
2609,11
2610,11
2611,9
2612,0
2613,11
2614,0
2615,7
2616,11
2617,5
2618,11
2619,9
2620,11
2621,0
2622,4
2623,10
2624,8
2625,8
2626,6
2627,1
2628,10
2629,1
2630,7
2631,8
2632,10
2633,11
2634,0
2635,0
2636,8
2637,8
2638,6
2639,1
2640,9
2641,9
2642,6
2643,6
2644,8
2645,11
2646,0
2647,11
2648,6
2649,11
2650,6
2651,9
2652,6
2653,5
2654,1
2655,11
2656,9
2657,7
2658,7
2659,7
2660,6
2661,6
2662,6
2663,1
2664,8
2665,11
2666,1
2667,9
2668,11
2669,6
2670,0
2671,8
2672,6
2673,6
2674,10
2675,10
2676,6
2677,9
2678,7
2679,0
2680,8
2681,1
2682,11
2683,1
2684,8
2685,11
2686,8
2687,6
2688,10
2689,8
2690,0
2691,11
2692,10
2693,1
2694,11
2695,2
2696,11
2697,6
2698,4
2699,1
2700,10
2701,10
2702,7
2703,11
2704,8
2705,8
2706,8
2707,9
2708,9
2709,4
2710,7
2711,10
2712,0
2713,8
2714,10
2715,3
2716,7
2717,10
2718,7
2719,0
2720,6
2721,1
2722,6
2723,5
2724,9
2725,10
2726,6
2727,10
2728,0
2729,6
2730,9
2731,10
2732,5
2733,0
2734,11
2735,4
2736,8
2737,8
2738,11
2739,8
2740,6
2741,10
2742,11
2743,0
2744,9
2745,10
2746,9
2747,10
2748,7
2749,11
2750,0
2751,2
2752,11
2753,11
2754,10
2755,9
2756,9
2757,6
2758,6
2759,10
2760,11
2761,0
2762,11
2763,10
2764,6
2765,10
2766,8
2767,0
2768,9
2769,11
2770,0
2771,11
2772,11
2773,3
2774,9
2775,10
2776,6
2777,9
2778,9
2779,4
2780,11
2781,6
2782,11
2783,9
2784,6
2785,6
2786,9
2787,7
2788,6
2789,4
2790,2
2791,6
2792,6
2793,6
2794,1
2795,9
2796,0
2797,0
2798,1
2799,6
2800,11
2801,10
2802,6
2803,4
2804,1
2805,5
2806,11
2807,7
2808,1
2809,10
2810,10
2811,10
2812,10
2813,10
2814,11
2815,10
2816,10
2817,10
2818,6
2819,0
2820,9
2821,0
2822,0
2823,7
2824,11
2825,8
2826,4
2827,11
2828,1
2829,2
2830,10
2831,5
2832,10
2833,9
2834,10
2835,5
2836,9
2837,9
2838,6
2839,6
2840,9
2841,9
2842,9
2843,8
2844,8
2845,11
2846,9
2847,0
2848,6
2849,8
2850,6
2851,10
2852,0
2853,6
2854,8
2855,11
2856,10
2857,11
2858,9
2859,0
2860,4
2861,1
2862,3
2863,11
2864,9
2865,10
2866,1
2867,9
2868,0
2869,9
2870,0
2871,2
2872,9
2873,1
2874,8
2875,5
2876,8
2877,10
2878,8
2879,1
2880,6
2881,0
2882,10
2883,1
2884,6
2885,1
2886,0
2887,1
2888,5
2889,6
2890,5
2891,6
2892,1
2893,9
2894,10
2895,10
2896,11
2897,7
2898,1
2899,10
2900,4
2901,1
2902,11
2903,0
2904,1
2905,10
2906,1
2907,3
2908,9
2909,8
2910,10
2911,6
2912,11
2913,10
2914,6
2915,10
2916,6
2917,10
2918,6
2919,11
2920,10
2921,7
2922,4
2923,6
2924,10
2925,10
2926,9
2927,4
2928,11
2929,10
2930,8
2931,6
2932,8
2933,10
2934,10
2935,8
2936,6
2937,10
2938,0
2939,5
2940,8
2941,7
2942,0
2943,6
2944,7
2945,10
2946,7
2947,10
2948,1
2949,1
2950,8
2951,10
2952,4
2953,7
2954,10
2955,11
2956,10
2957,10
2958,0
2959,10
2960,11
2961,7
2962,4
2963,11
2964,7
2965,8
2966,4
2967,10
2968,8
2969,10
2970,10
2971,10
2972,10
2973,6
2974,0
2975,6
2976,10
2977,10
2978,10
2979,11
2980,9
2981,6
2982,6
2983,10
2984,6
2985,10
2986,1
2987,10
2988,7
2989,6
2990,10
2991,7
2992,7
2993,11
2994,10
2995,6
2996,6
2997,0
